t,cycle,phase,z,adc
68.03,0,find,31086,-4.8
68.0341,0,find,31102,0.2
68.0381,0,find,31118,-47.8
68.0419,0,find,31134,3
68.0462,0,find,31150,-11.4
68.051,0,find,31166,-15.4
68.0554,0,find,31182,10.2
68.0594,0,find,31198,5.6
68.0632,0,find,31214,10
68.068,0,find,31230,-25
68.0724,0,find,31246,-14.2
68.0764,0,find,31262,4.6
68.0811,0,find,31278,-13.2
68.0858,0,find,31294,-17.6
68.0895,0,find,31310,12.2
68.0939,0,find,31326,-16.2
68.0985,0,find,31342,-52.8
68.1035,0,find,31358,15.4
68.1081,0,find,31374,19.8
68.1122,0,find,31390,9.4
68.1168,0,find,31406,-11.8
68.1214,0,find,31422,-14.8
68.1251,0,find,31438,-2.2
68.129,0,find,31454,60.4
68.1334,0,find,31470,-13
68.1384,0,find,31486,10.4
68.1426,0,find,31502,10.8
68.1474,0,find,31518,23
68.1513,0,find,31534,-5.6
68.1557,0,find,31550,-4.4
68.1596,0,find,31566,11.8
68.1637,0,find,31582,0.4
68.168,0,find,31598,9.6
68.1722,0,find,31614,2.2
68.1764,0,find,31630,16.8
68.1806,0,find,31646,-0.2
68.1847,0,find,31662,36.6
68.1887,0,find,31678,4.4
68.1936,0,find,31694,16.2
68.1981,0,find,31710,35.2
68.2022,0,find,31726,1
68.2071,0,find,31742,-18.4
68.2121,0,find,31758,-0.2
68.2157,0,find,31774,1.8
68.2198,0,find,31790,-47
68.2237,0,find,31806,24.8
68.2288,0,find,31822,-15
68.2331,0,find,31838,-0.8
68.2371,0,find,31854,-32.6
68.2411,0,find,31870,14.6
68.2453,0,find,31886,-14.6
68.2495,0,find,31902,18.2
68.2537,0,find,31918,-48.6
68.2575,0,find,31934,9.6
68.2613,0,find,31950,5.2
68.2659,0,find,31966,2.8
68.2701,0,find,31982,-42.4
68.2742,0,find,31998,2.4
68.2779,0,find,32014,3.8
68.2824,0,find,32030,-6
68.2864,0,find,32046,-5.6
68.2909,0,find,32062,-28.6
68.2957,0,find,32078,-16.8
68.2997,0,find,32094,11
68.3039,0,find,32110,-7.4
68.3081,0,find,32126,7.2
68.3124,0,find,32142,60.6
68.3168,0,find,32158,-14.2
68.3209,0,find,32174,-17.4
68.3249,0,find,32190,-13.2
68.3291,0,find,32206,13
68.3328,0,find,32222,-44
68.3378,0,find,32238,-18.6
68.3418,0,find,32254,-28.6
68.3463,0,find,32270,-5.4
68.3507,0,find,32286,-10.4
68.3554,0,find,32302,-36.6
68.3601,0,find,32318,4.6
68.3648,0,find,32334,-3.2
68.3692,0,find,32350,-51.6
68.3737,0,find,32366,10.8
68.378,0,find,32382,36.2
68.3821,0,find,32398,-27
68.3862,0,find,32414,16.2
68.3908,0,find,32430,36.2
68.3949,0,find,32446,-29.2
68.399,0,find,32462,0.6
68.4028,0,find,32478,-15.8
68.4072,0,find,32494,-34
68.4119,0,find,32510,-3.4
68.4162,0,find,32526,7.6
68.4205,0,find,32542,-7
68.4247,0,find,32558,-13.8
68.4298,0,find,32574,-17.6
68.4341,0,find,32590,-30.8
68.4389,0,find,32606,-38.4
68.4434,0,find,32622,10.2
68.4485,0,find,32638,-42.8
68.4537,0,find,32654,-22.4
68.4576,0,find,32670,-2.4
68.4618,0,find,32686,-25.4
68.466,0,find,32702,-31.4
68.4707,0,find,32718,-30.2
68.4751,0,find,32734,-9.4
68.4795,0,find,32750,0.4
68.4835,0,find,32766,-23.8
68.4876,0,find,32782,-65.4
68.4915,0,find,32798,-29.2
68.4955,0,find,32814,11.8
68.4992,0,find,32830,-9.8
68.5028,0,find,32846,-8.4
68.5069,0,find,32862,-22.2
68.5104,0,find,32878,-17.8
68.5142,0,find,32894,-26.8
68.5184,0,find,32910,-25.8
68.5223,0,find,32926,-32
68.5261,0,find,32942,17.4
68.5298,0,find,32958,11
68.5336,0,find,32974,-0.4
68.5373,0,find,32990,-27
68.5411,0,find,33006,-7.8
68.5447,0,find,33022,-11.6
68.5484,0,find,33038,-16.8
68.5526,0,find,33054,-34.4
68.5565,0,find,33070,-38.2
68.5606,0,find,33086,-82
68.5648,0,find,33102,-52.2
68.5697,0,find,33118,-30
68.5742,0,find,33134,-160.4
68.5786,0,find,33150,-149.8
68.5828,0,find,33166,-199
68.5872,0,find,33182,-165
68.5913,0,find,33198,-338
68.5955,0,find,33214,-533.4
68.6,0,find,33230,-512.6
68.6044,0,find,33246,-623.6
68.6085,0,find,33262,-827
68.6135,0,find,33278,-748
68.6179,0,find,33294,-1046.4
68.6225,0,pre,32694,-20558.6
68.6271,1,in,32694,-32768
68.6318,1,pre,32094,-307.2
68.636,1,in,32098,-490.8
68.6405,1,in,32102,-453.2
68.6453,1,in,32106,-373.6
68.6497,1,in,32110,-444.8
68.6543,1,in,32114,-437.6
68.6589,1,in,32118,-497.2
68.6639,1,in,32122,-608.4
68.6688,1,in,32126,-627.4
68.6738,1,in,32130,-638.2
68.6787,1,in,32134,-616.8
68.6829,1,in,32138,-676.6
68.6871,1,in,32142,-732.4
68.6925,1,in,32146,-622
68.6969,1,in,32150,-733.6
68.7011,1,in,32154,-660
68.7053,1,in,32158,-664
68.7096,1,in,32162,-617
68.7138,1,in,32166,-609.8
68.7179,1,in,32170,-598.4
68.7223,1,in,32174,-669.4
68.7274,1,in,32178,-618
68.7317,1,in,32182,-647.6
68.7359,1,in,32186,-687.6
68.7403,1,in,32190,-619.8
68.7451,1,in,32194,-574
68.7499,1,in,32198,-609
68.7544,1,in,32202,-622.6
68.7584,1,in,32206,-595.4
68.7622,1,in,32210,-645.2
68.7665,1,in,32214,-610.8
68.7699,1,in,32218,-687.8
68.7737,1,in,32222,-673
68.7775,1,in,32226,-645.4
68.7813,1,in,32230,-673.2
68.7852,1,in,32234,-705.4
68.789,1,in,32238,-656.6
68.7931,1,in,32242,-683.6
68.7974,1,in,32246,-681.2
68.8013,1,in,32250,-633.4
68.8054,1,in,32254,-693
68.8095,1,in,32258,-668.6
68.8136,1,in,32262,-683
68.8181,1,in,32266,-686.4
68.8228,1,in,32270,-726.6
68.8273,1,in,32274,-638.2
68.8318,1,in,32278,-625.2
68.8361,1,in,32282,-638
68.841,1,in,32286,-601.4
68.8453,1,in,32290,-647.2
68.8491,1,in,32294,-646.8
68.853,1,in,32298,-632.8
68.8573,1,in,32302,-641.4
68.8617,1,in,32306,-542.8
68.8663,1,in,32310,-608.2
68.8704,1,in,32314,-609.8
68.8748,1,in,32318,-619.2
68.8791,1,in,32322,-653.8
68.8831,1,in,32326,-682.8
68.8872,1,in,32330,-625
68.8924,1,in,32334,-568.8
68.8968,1,in,32338,-559.8
68.901,1,in,32342,-696.8
68.9052,1,in,32346,-640.6
68.9109,1,in,32350,-702.4
68.9156,1,in,32354,-674.2
68.9197,1,in,32358,-691.2
68.9242,1,in,32362,-662
68.9284,1,in,32366,-733
68.9325,1,in,32370,-705.6
68.9367,1,in,32374,-680.4
68.9419,1,in,32378,-638.4
68.9464,1,in,32382,-697.6
68.951,1,in,32386,-648.4
68.9554,1,in,32390,-682
68.9598,1,in,32394,-556
68.9642,1,in,32398,-677.4
68.9691,1,in,32402,-618.8
68.9734,1,in,32406,-618
68.9779,1,in,32410,-596.8
68.9824,1,in,32414,-646.6
68.9873,1,in,32418,-654.2
68.9918,1,in,32422,-618
68.9966,1,in,32426,-655.8
69.0015,1,in,32430,-645.8
69.0063,1,in,32434,-668.4
69.0112,1,in,32438,-711.4
69.0159,1,in,32442,-656.2
69.0203,1,in,32446,-656.6
69.0252,1,in,32450,-684.8
69.0298,1,in,32454,-640
69.0343,1,in,32458,-663.4
69.0392,1,in,32462,-712.2
69.0439,1,in,32466,-685.8
69.0493,1,in,32470,-773.2
69.0543,1,in,32474,-730.8
69.0586,1,in,32478,-712.8
69.063,1,in,32482,-670.4
69.0675,1,in,32486,-748.2
69.0723,1,in,32490,-742.4
69.0775,1,in,32494,-703
69.0825,1,in,32498,-702.6
69.0871,1,in,32502,-664.6
69.0907,1,in,32506,-657
69.0955,1,in,32510,-620.8
69.0993,1,in,32514,-674
69.104,1,in,32518,-726.8
69.1084,1,in,32522,-636.4
69.1125,1,in,32526,-652.4
69.1167,1,in,32530,-650.8
69.1218,1,in,32534,-702.8
69.1262,1,in,32538,-689.4
69.1299,1,in,32542,-715.2
69.1342,1,in,32546,-698.2
69.1385,1,in,32550,-712.2
69.1426,1,in,32554,-718
69.1469,1,in,32558,-627.4
69.1511,1,in,32562,-726.6
69.1556,1,in,32566,-669.6
69.1608,1,in,32570,-676.2
69.1651,1,in,32574,-703.2
69.1694,1,in,32578,-662.8
69.1739,1,in,32582,-714.8
69.1782,1,in,32586,-682.8
69.1824,1,in,32590,-705.6
69.187,1,in,32594,-692
69.191,1,in,32598,-719.4
69.1962,1,in,32602,-714.2
69.2011,1,in,32606,-694.4
69.206,1,in,32610,-656.8
69.2114,1,in,32614,-706.8
69.2162,1,in,32618,-762.2
69.2206,1,in,32622,-746
69.2246,1,in,32626,-734.6
69.2288,1,in,32630,-734
69.2331,1,in,32634,-692.8
69.237,1,in,32638,-717.8
69.2413,1,in,32642,-763.4
69.2453,1,in,32646,-695.4
69.2501,1,in,32650,-732.8
69.2543,1,in,32654,-796.4
69.2586,1,in,32658,-746
69.2627,1,in,32662,-785
69.2676,1,in,32666,-820.2
69.2717,1,in,32670,-823.8
69.2759,1,in,32674,-801.2
69.2802,1,in,32678,-890.6
69.2848,1,in,32682,-852.2
69.2889,1,in,32686,-907.4
69.2933,1,in,32690,-870
69.2978,1,in,32694,-805.4
69.3031,1,in,32698,-829.4
69.3072,1,in,32702,-941.2
69.3116,1,in,32706,-748.2
69.3167,1,in,32710,-782
69.321,1,in,32714,-780.4
69.325,1,in,32718,-839.6
69.3289,1,in,32722,-632.6
69.3329,1,in,32726,-694.8
69.3377,1,in,32730,-671.8
69.3425,1,in,32734,-675
69.347,1,in,32738,-667.2
69.3511,1,in,32742,-721.2
69.3561,1,in,32746,-625.6
69.3606,1,in,32750,-721
69.3647,1,in,32754,-626.6
69.3689,1,in,32758,-592
69.3735,1,in,32762,-724.4
69.3777,1,in,32766,-649.6
69.3825,1,in,32770,-723.6
69.3873,1,in,32774,-1925.8
69.3916,1,out,32770,-1639
69.3965,1,out,32766,-1030
69.4011,1,out,32762,-734.6
69.4056,1,out,32758,-832.4
69.4101,1,out,32754,-676.2
69.4144,1,out,32750,-699
69.4189,1,out,32746,-726.8
69.4233,1,out,32742,-697.4
69.4273,1,out,32738,-735.2
69.4312,1,out,32734,-692.4
69.4353,1,out,32730,-698.6
69.4395,1,out,32726,-759.4
69.4439,1,out,32722,-662.6
69.4481,1,out,32718,-681.4
69.4522,1,out,32714,-697
69.4562,1,out,32710,-732.2
69.4603,1,out,32706,-803.4
69.4644,1,out,32702,-760
69.4687,1,out,32698,-779.2
69.4729,1,out,32694,-725.4
69.4771,1,out,32690,-750.4
69.4814,1,out,32686,-803.6
69.4857,1,out,32682,-776.2
69.4895,1,out,32678,-724.4
69.4934,1,out,32674,-723.8
69.4978,1,out,32670,-725.6
69.5022,1,out,32666,-780.8
69.5064,1,out,32662,-813.8
69.5103,1,out,32658,-756.4
69.5148,1,out,32654,-757.6
69.5193,1,out,32650,-825
69.5235,1,out,32646,-769.4
69.5281,1,out,32642,-785.2
69.5325,1,out,32638,-761.2
69.5368,1,out,32634,-766.2
69.5414,1,out,32630,-828
69.546,1,out,32626,-731.4
69.5506,1,out,32622,-756.4
69.5553,1,out,32618,-766.2
69.5596,1,out,32614,-715.2
69.5636,1,out,32610,-756.2
69.5678,1,out,32606,-799
69.5722,1,out,32602,-819
69.577,1,out,32598,-766.4
69.5812,1,out,32594,-749.4
69.5852,1,out,32590,-798.8
69.5895,1,out,32586,-766.8
69.5934,1,out,32582,-817.8
69.5974,1,out,32578,-730
69.6014,1,out,32574,-734.2
69.6052,1,out,32570,-757.8
69.6097,1,out,32566,-752.2
69.6139,1,out,32562,-775.4
69.6181,1,out,32558,-771.2
69.6222,1,out,32554,-811.8
69.6267,1,out,32550,-857
69.6307,1,out,32546,-855.8
69.6342,1,out,32542,-780.6
69.6379,1,out,32538,-795.4
69.6418,1,out,32534,-751
69.6454,1,out,32530,-746.2
69.649,1,out,32526,-727.8
69.6525,1,out,32522,-710.4
69.6562,1,out,32518,-726
69.6601,1,out,32514,-708
69.6641,1,out,32510,-679.6
69.668,1,out,32506,-689.8
69.672,1,out,32502,-767.2
69.6757,1,out,32498,-731
69.6796,1,out,32494,-730
69.6835,1,out,32490,-784
69.688,1,out,32486,-755.6
69.692,1,out,32482,-729.4
69.696,1,out,32478,-671.8
69.7,1,out,32474,-793
69.7042,1,out,32470,-717
69.7082,1,out,32466,-704
69.7126,1,out,32462,-664.8
69.7162,1,out,32458,-691.2
69.7203,1,out,32454,-709
69.7243,1,out,32450,-726.2
69.7287,1,out,32446,-729
69.7329,1,out,32442,-749
69.7369,1,out,32438,-670.4
69.7411,1,out,32434,-793.2
69.7455,1,out,32430,-794.8
69.7497,1,out,32426,-791.8
69.7541,1,out,32422,-726.8
69.7585,1,out,32418,-715
69.7634,1,out,32414,-821.2
69.7685,1,out,32410,-818.4
69.7736,1,out,32406,-800
69.7785,1,out,32402,-826.4
69.7831,1,out,32398,-779.8
69.7876,1,out,32394,-779.2
69.7923,1,out,32390,-778.2
69.797,1,out,32386,-837.2
69.8013,1,out,32382,-837.6
69.8063,1,out,32378,-807.6
69.8103,1,out,32374,-842.2
69.8148,1,out,32370,-811.2
69.8195,1,out,32366,-775.8
69.8243,1,out,32362,-722.6
69.8293,1,out,32358,-796.4
69.8344,1,out,32354,-847.8
69.8387,1,out,32350,-818.6
69.8436,1,out,32346,-802.6
69.8478,1,out,32342,-772.8
69.8529,1,out,32338,-783.4
69.8577,1,out,32334,-788.2
69.862,1,out,32330,-800.6
69.8668,1,out,32326,-745.2
69.8717,1,out,32322,-760.8
69.8763,1,out,32318,-722.2
69.881,1,out,32314,-736.2
69.8855,1,out,32310,-727.4
69.8898,1,out,32306,-710.6
69.8944,1,out,32302,-765.4
69.899,1,out,32298,-741.8
69.9038,1,out,32294,-778.2
69.9087,1,out,32290,-767
69.914,1,out,32286,-709.2
69.9195,1,out,32282,-788.8
69.9247,1,out,32278,-726.4
69.9294,1,out,32274,-760.4
69.9345,1,out,32270,-763.8
69.939,1,out,32266,-752.2
69.9436,1,out,32262,-699.2
69.9485,1,out,32258,-738.6
69.9531,1,out,32254,-721.6
69.9574,1,out,32250,-720.8
69.9622,1,out,32246,-736.2
69.9668,1,out,32242,-759.2
69.9712,1,out,32238,-695
69.9762,1,out,32234,-690.8
69.9809,1,out,32230,-728.8
69.9853,1,out,32226,-676.6
69.99,1,out,32222,-715.6
69.9952,1,out,32218,-938.2
70.0009,1,out,32214,-1006.2
70.0066,1,out,32210,-929.2
70.0119,1,out,32206,-779.2
70.0171,1,out,32202,-904.6
70.0226,1,out,32198,-894
70.0283,1,out,32194,-854.4
70.0331,1,out,32190,-708.6
70.038,1,out,32186,-806.8
70.0426,1,out,32182,-748.8
70.0473,1,out,32178,-721.8
70.0516,1,out,32174,-792.6
70.0563,1,out2,32124,-750
70.0612,1,out2,32074,-707
70.0656,1,out2,32024,-761.2
70.0701,1,out2,31974,-714.2
70.0746,1,out2,31924,-735.6
70.079,1,out2,31874,-675.6
70.0835,1,out2,31824,-674.6
70.0885,1,out2,31774,-684.6
70.0926,1,out2,31724,-641.6
70.097,1,out2,31674,-614.2
70.1017,1,out2,31624,-629.4
70.1066,1,out2,31574,-621.4
70.111,1,out2,31524,-596.2
70.1161,1,out2,31474,-582.2
70.121,1,out2,31424,-538
70.1258,1,out2,31374,-675.6
70.1302,1,out2,31324,-1197.4
70.1351,1,out2,31274,-1190
70.1402,1,out2,31224,-893.6
70.1448,1,out2,31174,-508.4
70.1496,1,out2,31124,-79
70.1541,2,in,31124,-8.2
70.159,2,in,31128,-13.4
70.1641,2,in,31132,-1.4
70.1686,2,in,31136,-14.6
70.1743,2,in,31140,6.6
70.1786,2,in,31144,3.8
70.1827,2,in,31148,-10
70.1868,2,in,31152,-17.4
70.1908,2,in,31156,-35.2
70.1956,2,in,31160,-15.2
70.1998,2,in,31164,-17.8
70.2042,2,in,31168,-19.2
70.2083,2,in,31172,-20.6
70.2123,2,in,31176,-39.6
70.2158,2,in,31180,-11
70.22,2,in,31184,32.2
70.2236,2,in,31188,12.2
70.2278,2,in,31192,-27.2
70.2316,2,in,31196,-13.6
70.2356,2,in,31200,14.6
70.2396,2,in,31204,3.6
70.2442,2,in,31208,-32.8
70.2487,2,in,31212,36.2
70.2532,2,in,31216,-26.4
70.2576,2,in,31220,-26.6
70.2626,2,in,31224,0.2
70.2675,2,in,31228,-14.4
70.2726,2,in,31232,-0.4
70.2777,2,in,31236,-2.2
70.2822,2,in,31240,23.2
70.2869,2,in,31244,-18.8
70.2918,2,in,31248,-37.8
70.2962,2,in,31252,37.4
70.301,2,in,31256,14.8
70.3053,2,in,31260,-28
70.3097,2,in,31264,-4.2
70.3143,2,in,31268,26.6
70.3192,2,in,31272,4.8
70.3236,2,in,31276,-21
70.3281,2,in,31280,35.4
70.3335,2,in,31284,3.8
70.3382,2,in,31288,-20.4
70.3425,2,in,31292,-3.2
70.3468,2,in,31296,-1.4
70.352,2,in,31300,-30.4
70.3566,2,in,31304,-13.8
70.361,2,in,31308,25
70.366,2,in,31312,-15.2
70.3715,2,in,31316,8.4
70.3761,2,in,31320,-3.8
70.381,2,in,31324,4.4
70.3859,2,in,31328,16
70.3904,2,in,31332,-1.2
70.3948,2,in,31336,-28.4
70.3994,2,in,31340,-12.4
70.4043,2,in,31344,3.4
70.4089,2,in,31348,21.4
70.4135,2,in,31352,-7.2
70.4181,2,in,31356,-37.4
70.4226,2,in,31360,-43.4
70.4272,2,in,31364,20.2
70.4317,2,in,31368,61.2
70.4357,2,in,31372,27.6
70.4399,2,in,31376,20.6
70.4445,2,in,31380,-28.2
70.449,2,in,31384,17.2
70.4537,2,in,31388,39.4
70.458,2,in,31392,-13
70.4621,2,in,31396,-62
70.4661,2,in,31400,-19.4
70.471,2,in,31404,-36.8
70.4756,2,in,31408,-25.2
70.4794,2,in,31412,-17
70.4833,2,in,31416,-11
70.4868,2,in,31420,8
70.4904,2,in,31424,-8.8
70.4948,2,in,31428,24
70.4985,2,in,31432,-10.4
70.5023,2,in,31436,-17.2
70.5062,2,in,31440,6.6
70.5102,2,in,31444,25.2
70.5148,2,in,31448,10.8
70.5192,2,in,31452,-27.6
70.5237,2,in,31456,-6.4
70.5282,2,in,31460,17
70.5323,2,in,31464,5.6
70.5367,2,in,31468,28.6
70.5411,2,in,31472,-28
70.5456,2,in,31476,23.8
70.5496,2,in,31480,-14.2
70.5539,2,in,31484,20.4
70.5583,2,in,31488,33.8
70.5623,2,in,31492,13.4
70.567,2,in,31496,11.4
70.571,2,in,31500,-9.4
70.576,2,in,31504,-9.8
70.5799,2,in,31508,-12.8
70.5846,2,in,31512,-11.8
70.589,2,in,31516,26.8
70.5931,2,in,31520,12.4
70.597,2,in,31524,28.2
70.6023,2,in,31528,-16.4
70.6067,2,in,31532,-16.4
70.6107,2,in,31536,24
70.615,2,in,31540,-32.2
70.6204,2,in,31544,0.8
70.6242,2,in,31548,8.6
70.6282,2,in,31552,-34
70.6324,2,in,31556,24.8
70.6373,2,in,31560,12.2
70.6416,2,in,31564,-56.2
70.6458,2,in,31568,33.4
70.6499,2,in,31572,38.4
70.655,2,in,31576,-9.2
70.6596,2,in,31580,37.8
70.6638,2,in,31584,42.2
70.6684,2,in,31588,1
70.6729,2,in,31592,9.2
70.6773,2,in,31596,-24.8
70.6816,2,in,31600,-6.6
70.6865,2,in,31604,-19
70.6913,2,in,31608,3.2
70.6958,2,in,31612,34
70.6999,2,in,31616,-3
70.7042,2,in,31620,24.6
70.7087,2,in,31624,22
70.7133,2,in,31628,9.6
70.7185,2,in,31632,-20.4
70.7232,2,in,31636,-27.6
70.728,2,in,31640,-9.6
70.733,2,in,31644,-13.4
70.7384,2,in,31648,-30
70.7438,2,in,31652,-4.2
70.7489,2,in,31656,42
70.7534,2,in,31660,18.8
70.7578,2,in,31664,-48.8
70.7618,2,in,31668,-19.6
70.7657,2,in,31672,17
70.77,2,in,31676,2
70.7744,2,in,31680,-33.4
70.7793,2,in,31684,-34.6
70.7833,2,in,31688,-33.6
70.7876,2,in,31692,-38.2
70.7922,2,in,31696,3.8
70.7976,2,in,31700,1.8
70.8025,2,in,31704,-4.4
70.8068,2,in,31708,-43.4
70.8113,2,in,31712,9.4
70.815,2,in,31716,4.6
70.8194,2,in,31720,28.4
70.8256,2,in,31724,-24.8
70.8307,2,in,31728,9.6
70.8351,2,in,31732,-8.6
70.8394,2,in,31736,-14.4
70.8432,2,in,31740,25.4
70.847,2,in,31744,30.4
70.851,2,in,31748,24.2
70.8555,2,in,31752,-35
70.8595,2,in,31756,6.8
70.8635,2,in,31760,-4.4
70.8688,2,in,31764,-12.8
70.8733,2,in,31768,-81.4
70.8775,2,in,31772,7.6
70.8819,2,in,31776,-18.2
70.8865,2,in,31780,-6
70.8908,2,in,31784,-36.6
70.8954,2,in,31788,1.8
70.8998,2,in,31792,-3.2
70.905,2,in,31796,-10.4
70.9093,2,in,31800,-48
70.9137,2,in,31804,33
70.9184,2,in,31808,-45
70.9238,2,in,31812,-7.4
70.9278,2,in,31816,29.4
70.932,2,in,31820,-31.2
70.9362,2,in,31824,23.6
70.9417,2,in,31828,6.4
70.9458,2,in,31832,-20.4
70.9506,2,in,31836,4
70.9546,2,in,31840,-50.6
70.9597,2,in,31844,32.8
70.9636,2,in,31848,15.8
70.9682,2,in,31852,-51.8
70.973,2,in,31856,-19.6
70.9778,2,in,31860,-25.2
70.9819,2,in,31864,-25
70.9864,2,in,31868,4.8
70.9913,2,in,31872,10.4
70.9962,2,in,31876,10.6
71.0006,2,in,31880,-42.2
71.0051,2,in,31884,10
71.0096,2,in,31888,-23.4
71.0139,2,in,31892,22.6
71.0178,2,in,31896,-26.6
71.0221,2,in,31900,7.4
71.0268,2,in,31904,-5.6
71.032,2,in,31908,15.2
71.0359,2,in,31912,-38.2
71.0401,2,in,31916,32.4
71.0443,2,in,31920,-18.2
71.0501,2,in,31924,-21.6
71.0543,2,in,31928,-48.6
71.0594,2,in,31932,6.2
71.0635,2,in,31936,-23.6
71.0679,2,in,31940,15.2
71.072,2,in,31944,-27.4
71.0762,2,in,31948,9.6
71.0803,2,in,31952,6
71.0849,2,in,31956,28
71.0894,2,in,31960,-4.8
71.0941,2,in,31964,-28.8
71.0984,2,in,31968,34
71.104,2,in,31972,-29.4
71.1088,2,in,31976,18.6
71.1127,2,in,31980,-1.2
71.1167,2,in,31984,-43
71.1221,2,in,31988,-30
71.1265,2,in,31992,-72.8
71.1307,2,in,31996,12.6
71.135,2,in,32000,-8
71.1401,2,in,32004,-25.6
71.1442,2,in,32008,-36.4
71.1485,2,in,32012,-13.8
71.1531,2,in,32016,-50.2
71.1576,2,in,32020,-32.4
71.1621,2,in,32024,22.2
71.1663,2,in,32028,18.6
71.1709,2,in,32032,29.4
71.1761,2,in,32036,43.4
71.1801,2,in,32040,-5.2
71.1846,2,in,32044,0.4
71.1887,2,in,32048,-73.4
71.1935,2,in,32052,1.8
71.1983,2,in,32056,-1
71.2023,2,in,32060,24.2
71.2064,2,in,32064,22.6
71.2116,2,in,32068,-4.2
71.2161,2,in,32072,-38
71.2207,2,in,32076,-37.8
71.2247,2,in,32080,37.2
71.2295,2,in,32084,-61.8
71.2337,2,in,32088,-5.2
71.2376,2,in,32092,13.6
71.2416,2,in,32096,-14
71.2455,2,in,32100,3.6
71.2496,2,in,32104,6.6
71.2531,2,in,32108,-33.2
71.2574,2,in,32112,21.4
71.2618,2,in,32116,6
71.2663,2,in,32120,32.8
71.2703,2,in,32124,32.6
71.2748,2,in,32128,-33.2
71.2795,2,in,32132,-41
71.2842,2,in,32136,-12.4
71.2887,2,in,32140,2
71.2934,2,in,32144,-2.6
71.2985,2,in,32148,-9.2
71.3029,2,in,32152,-21.2
71.3067,2,in,32156,-35.4
71.3109,2,in,32160,-12.2
71.3149,2,in,32164,-25
71.319,2,in,32168,-2.4
71.3237,2,in,32172,-43.8
71.3278,2,in,32176,45
71.3319,2,in,32180,-11.4
71.3368,2,in,32184,-38.8
71.341,2,in,32188,-13.8
71.3448,2,in,32192,-19.6
71.349,2,in,32196,-6.8
71.354,2,in,32200,13.6
71.3584,2,in,32204,-19.6
71.3625,2,in,32208,65.4
71.3668,2,in,32212,15.4
71.3721,2,in,32216,-38
71.3764,2,in,32220,17.4
71.3807,2,in,32224,7.2
71.3854,2,in,32228,-41.2
71.3904,2,in,32232,-55.6
71.3945,2,in,32236,31.2
71.3986,2,in,32240,38.8
71.4026,2,in,32244,-56.4
71.4075,2,in,32248,-0.4
71.4123,2,in,32252,-22.2
71.4169,2,in,32256,21.6
71.4208,2,in,32260,-42
71.4253,2,in,32264,15.4
71.4299,2,in,32268,16.2
71.4343,2,in,32272,6.8
71.4382,2,in,32276,-20.6
71.4429,2,in,32280,-3.6
71.4475,2,in,32284,-17.8
71.4522,2,in,32288,-1.8
71.4566,2,in,32292,-36.8
71.462,2,in,32296,2
71.4661,2,in,32300,-20.6
71.4707,2,in,32304,43.8
71.475,2,in,32308,-51.6
71.4809,2,in,32312,1.6
71.485,2,in,32316,-12.4
71.4892,2,in,32320,-14.8
71.4937,2,in,32324,-43.8
71.4987,2,in,32328,3.4
71.5028,2,in,32332,-13.4
71.507,2,in,32336,-52.2
71.5113,2,in,32340,-28.8
71.5162,2,in,32344,-23.4
71.5205,2,in,32348,-53.8
