t,cycle,phase,z,adc
264.3534,2,in,32218,122.4
264.3572,2,in,32222,179.2
264.3608,2,in,32226,132.4
264.3644,2,in,32230,147.4
264.3682,2,in,32234,133.6
264.3724,2,in,32238,124.2
264.3765,2,in,32242,142.4
264.3802,2,in,32246,152.8
264.3843,2,in,32250,119.6
264.3884,2,in,32254,143.2
264.3929,2,in,32258,155.6
264.3974,2,in,32262,102.8
264.4016,2,in,32266,123.6
264.4061,2,in,32270,174
264.4102,2,in,32274,126.6
264.4145,2,in,32278,156.4
264.4186,2,in,32282,133
264.4231,2,in,32286,140
264.4275,2,in,32290,148
264.432,2,in,32294,159.6
264.4365,2,in,32298,137
264.4407,2,in,32302,116.4
264.4446,2,in,32306,155.6
264.4487,2,in,32310,192.2
264.4529,2,in,32314,164.2
264.4571,2,in,32318,151.6
264.4615,2,in,32322,161.8
264.4657,2,in,32326,109.6
264.4701,2,in,32330,182.2
264.4748,2,in,32334,164.4
264.4802,2,in,32338,126
264.4844,2,in,32342,155.6
264.4884,2,in,32346,135.2
264.4925,2,in,32350,191.6
264.4966,2,in,32354,104.4
264.5013,2,in,32358,125.8
264.5054,2,in,32362,165.4
264.5093,2,in,32366,117.8
264.5134,2,in,32370,147.4
264.5177,2,in,32374,144.8
264.5219,2,in,32378,137.6
264.526,2,in,32382,128.8
264.53,2,in,32386,134.2
264.5348,2,in,32390,80
264.5388,2,in,32394,122.6
264.5431,2,in,32398,195.8
264.5477,2,in,32402,120.2
264.5522,2,in,32406,149.4
264.5564,2,in,32410,104.2
264.5609,2,in,32414,171.6
264.5653,2,in,32418,223
264.5694,2,in,32422,210.6
264.5737,2,in,32426,202
264.5777,2,in,32430,204.8
264.5821,2,in,32434,138.6
264.5863,2,in,32438,200.2
264.5906,2,in,32442,191.2
264.5949,2,in,32446,117.8
264.5991,2,in,32450,164.6
264.6036,2,in,32454,189.6
264.6082,2,in,32458,175.2
264.6129,2,in,32462,177
264.6181,2,in,32466,166.4
264.6239,2,in,32470,182
264.6293,2,in,32474,167.4
264.635,2,in,32478,136.2
264.6411,2,in,32482,123.8
264.646,2,in,32486,96.2
264.6506,2,in,32490,198.4
264.6549,2,in,32494,200.8
264.6594,2,in,32498,220.2
264.6637,2,in,32502,140.4
264.6678,2,in,32506,201.2
264.6718,2,in,32510,166.6
264.6758,2,in,32514,263.6
264.6798,2,in,32518,266.4
264.6845,2,in,32522,221.2
264.689,2,in,32526,242
264.6932,2,in,32530,122
264.6976,2,in,32534,184.8
264.7024,2,in,32538,227.2
264.7069,2,in,32542,200.8
264.7112,2,in,32546,137.6
264.7157,2,in,32550,130.6
264.7198,2,in,32554,193.4
264.7238,2,in,32558,199.6
264.7283,2,in,32562,175.6
264.7324,2,in,32566,231.8
264.7366,2,in,32570,269
264.7414,2,in,32574,247
264.7458,2,in,32578,236.6
264.7503,2,in,32582,227.4
264.7548,2,in,32586,216.2
264.7593,2,in,32590,273.8
264.764,2,in,32594,197
264.7685,2,in,32598,176
264.7725,2,in,32602,212.8
264.7767,2,in,32606,219.8
264.7812,2,in,32610,223.2
264.7855,2,in,32614,293.2
264.7901,2,in,32618,235.6
264.7946,2,in,32622,219.8
264.7993,2,in,32626,200.2
264.8041,2,in,32630,251.4
264.8084,2,in,32634,249.2
264.8125,2,in,32638,230.2
264.8167,2,in,32642,187
264.8212,2,in,32646,200.2
264.8253,2,in,32650,188.8
264.8294,2,in,32654,173.4
264.8338,2,in,32658,247.8
264.8383,2,in,32662,411.8
264.8425,2,in,32666,448.8
264.8468,2,in,32670,397.8
264.8511,2,in,32674,348.8
264.8565,2,in,32678,248.2
264.8608,2,in,32682,320.8
264.8654,2,in,32686,304.4
264.8703,2,in,32690,354.8
264.8749,2,in,32694,345.6
264.8791,2,in,32698,316
264.8842,2,in,32702,296
264.8887,2,in,32706,381.6
264.8933,2,in,32710,329
264.8981,2,in,32714,393.4
264.9026,2,in,32718,389.6
264.9082,2,in,32722,352.6
264.913,2,in,32726,375
264.918,2,in,32730,330.4
264.9222,2,in,32734,405.6
264.9273,2,in,32738,419.4
264.932,2,in,32742,374
264.9364,2,in,32746,420.6
264.9415,2,in,32750,373.2
264.9462,2,in,32754,382.6
264.9506,2,in,32758,284
264.955,2,in,32762,367.8
264.9596,2,in,32766,410.8
264.964,2,in,32770,422.6
264.9686,2,in,32774,362.8
264.9738,2,in,32778,377.8
264.9787,2,in,32782,416.2
264.9832,2,in,32786,331.8
264.9877,2,in,32790,341.4
264.9928,2,in,32794,322
264.9977,2,in,32798,331.4
265.0022,2,in,32802,341.6
265.0066,2,in,32806,326.6
265.0114,2,in,32810,231.4
265.0162,2,in,32814,270.6
265.0209,2,in,32818,270.4
265.0258,2,in,32822,368.8
265.0307,2,in,32826,244.6
265.0355,2,in,32830,313.8
265.0403,2,in,32834,294
265.0454,2,in,32838,314.4
265.0502,2,in,32842,310.2
265.0549,2,in,32846,357
265.0592,2,in,32850,358.2
265.0641,2,in,32854,325.2
265.0688,2,in,32858,378.2
265.0736,2,in,32862,318.6
265.0783,2,in,32866,317.8
265.0828,2,in,32870,325.2
265.0892,2,in,32874,386
265.0936,2,in,32878,455
265.0984,2,in,32882,382
265.1033,2,in,32886,422
265.1081,2,in,32890,386.8
265.1126,2,in,32894,344.4
265.117,2,in,32898,405.4
265.1224,2,in,32902,356.2
265.1269,2,in,32906,360.4
265.1312,2,in,32910,432.8
265.1356,2,in,32914,376
265.1405,2,in,32918,387.2
265.1453,2,in,32922,366.8
265.15,2,in,32926,388.8
265.1548,2,in,32930,454
265.1595,2,in,32934,388.8
265.1638,2,in,32938,338.2
265.168,2,in,32942,352.8
265.1723,2,in,32946,376.6
265.1768,2,in,32950,355.8
265.1809,2,in,32954,346.6
265.1852,2,in,32958,396.4
265.19,2,in,32962,431.6
265.1947,2,in,32966,405
265.1995,2,in,32970,336
265.2042,2,in,32974,409.4
265.2092,2,in,32978,399.8
265.2141,2,in,32982,432.2
265.218,2,in,32986,381.8
265.2219,2,in,32990,397.8
265.226,2,in,32994,359.6
265.2305,2,in,32998,453.8
265.2352,2,in,33002,481.6
265.2397,2,in,33006,370.2
265.2445,2,in,33010,402.2
265.25,2,in,33014,482
265.2549,2,in,33018,387.6
265.2598,2,in,33022,506.6
265.2648,2,in,33026,499.8
265.2697,2,in,33030,530
265.2741,2,in,33034,378.4
265.2784,2,in,33038,430.4
265.2831,2,in,33042,428.4
265.2876,2,in,33046,362.2
265.2924,2,in,33050,433.8
265.2967,2,in,33054,390.4
265.3011,2,in,33058,341
265.3058,2,in,33062,427.6
265.3101,2,in,33066,387.6
265.3146,2,in,33070,456.4
265.3189,2,in,33074,452.8
265.3231,2,in,33078,440.6
265.3277,2,in,33082,385.2
265.3323,2,in,33086,388
265.3374,2,in,33090,412.4
265.342,2,in,33094,420.6
265.3464,2,in,33098,411.8
265.3511,2,in,33102,426.4
265.3566,2,in,33106,473.8
265.362,2,in,33110,489.2
265.3665,2,in,33114,544.8
265.3708,2,in,33118,574.4
265.3758,2,in,33122,471.4
265.3805,2,in,33126,514
265.3847,2,in,33130,528
265.3893,2,in,33134,581.4
265.3947,2,in,33138,658
265.3992,2,in,33142,471.4
265.4029,2,in,33146,460.4
265.4068,2,in,33150,551.4
265.4118,2,in,33154,536.8
265.4162,2,in,33158,545.2
265.422,2,in,33162,533.8
265.4268,2,in,33166,566.2
265.4318,2,in,33170,635.6
265.4365,2,in,33174,596.2
265.4414,2,in,33178,624.4
265.4465,2,in,33182,453.4
265.4516,2,in,33186,487.4
265.4567,2,in,33190,570.6
265.461,2,in,33194,595
265.4654,2,in,33198,660.8
265.4704,2,in,33202,549.2
265.4758,2,in,33206,537.6
265.4806,2,in,33210,651.4
265.4855,2,in,33214,505.2
265.4907,2,in,33218,610.6
265.496,2,in,33222,495
265.5011,2,in,33226,659
265.5057,2,in,33230,649.6
265.5102,2,in,33234,606
265.515,2,in,33238,609.6
265.5198,2,in,33242,681
265.5242,2,in,33246,519.6
265.5288,2,in,33250,487.6
265.5343,2,in,33254,616.8
265.539,2,in,33258,513
265.5436,2,in,33262,532
265.5487,2,in,33266,706.4
265.5533,2,in,33270,733.4
265.5581,2,in,33274,782.2
265.5629,2,in,33278,735.6
265.5674,2,in,33282,843.4
265.572,2,in,33286,727.4
265.577,2,in,33290,696.6
265.5818,2,in,33294,741.6
265.5865,2,in,33298,638
265.5915,2,in,33302,665.8
265.596,2,in,33306,659.8
265.6004,2,in,33310,772.6
265.6054,2,in,33314,816.2
265.61,2,in,33318,850.6
265.6144,2,in,33322,766
265.6187,2,in,33326,768
265.6238,2,in,33330,928.6
265.6287,2,in,33334,878
265.6338,2,in,33338,887.6
265.6384,2,in,33342,772.8
265.6433,2,in,33346,910.6
265.648,2,in,33350,895
265.6525,2,in,33354,1034
265.6578,2,out,33350,1055
265.663,2,out,33346,1145.6
265.6674,2,out,33342,928
265.6721,2,out,33338,895
265.677,2,out,33334,1024
265.6814,2,out,33330,1026.2
265.686,2,out,33326,1053
265.6905,2,out,33322,1162.4
265.6946,2,out,33318,1280.6
265.6994,2,out,33314,1213.6
265.7043,2,out,33310,1128.8
265.7086,2,out,33306,1119.2
265.7142,2,out,33302,1222.2
265.7188,2,out,33298,1177.6
265.7235,2,out,33294,1202.8
265.7283,2,out,33290,1203.4
265.7332,2,out,33286,1133.2
265.7382,2,out,33282,1093.2
265.7442,2,out,33278,1286.6
265.7492,2,out,33274,1268.2
265.7551,2,out,33270,1301
265.7603,2,out,33266,1380
265.7651,2,out,33262,1276.2
265.7698,2,out,33258,1415
265.774,2,out,33254,1290.2
265.7786,2,out,33250,1316.2
265.7836,2,out,33246,1400.2
265.7887,2,out,33242,1511.8
265.7935,2,out,33238,1547.8
265.7976,2,out,33234,1309.2
265.8013,2,out,33230,1094.2
265.8055,2,out,33226,1109.6
265.8095,2,out,33222,986
265.8137,2,out,33218,1087.8
265.819,2,out,33214,1006.2
265.8254,2,out,33210,1210.8
265.83,2,out,33206,1158.2
265.8355,2,out,33202,966.2
265.8409,2,out,33198,1013.6
265.8463,2,out,33194,965.2
265.8523,2,out,33190,917.8
265.8582,2,out,33186,965.6
265.863,2,out,33182,910.2
265.8685,2,out,33178,859.4
265.8742,2,out,33174,932.4
265.8797,2,out,33170,938.2
265.8843,2,out,33166,1005.6
265.8892,2,out,33162,912.8
265.8938,2,out,33158,962.6
265.8986,2,out,33154,952.8
265.903,2,out,33150,929
265.9081,2,out,33146,971.6
265.913,2,out,33142,1048.6
265.9174,2,out,33138,1019
265.9224,2,out,33134,1051
265.9272,2,out,33130,1079.2
265.9325,2,out,33126,1112.8
265.9372,2,out,33122,1107.2
265.9421,2,out,33118,995.2
265.9475,2,out,33114,1000.6
265.952,2,out,33110,1074.4
265.9563,2,out,33106,1083.4
265.9612,2,out,33102,1073
265.9658,2,out,33098,983.6
265.9712,2,out,33094,1128
265.9761,2,out,33090,1184.8
265.9799,2,out,33086,1119.8
265.984,2,out,33082,1050.6
265.9876,2,out,33078,1055
265.9913,2,out,33074,1078.2
265.9955,2,out,33070,1070
266.0002,2,out,33066,957
266.0046,2,out,33062,924.6
266.0092,2,out,33058,1010
266.0138,2,out,33054,1179
266.0188,2,out,33050,1123.4
266.0231,2,out,33046,1250.6
266.0275,2,out,33042,1344.2
266.0319,2,out,33038,1222
266.036,2,out,33034,1190.4
266.0405,2,out,33030,1165.8
266.0444,2,out,33026,1143.4
266.0487,2,out,33022,943.8
266.0531,2,out,33018,1106.6
266.0576,2,out,33014,1019.2
266.0619,2,out,33010,1068.4
266.0664,2,out,33006,1063
266.0711,2,out,33002,1182
266.0759,2,out,32998,1131.2
266.0807,2,out,32994,992
266.0853,2,out,32990,1058.4
266.0903,2,out,32986,1067.6
266.0943,2,out,32982,1058
266.0983,2,out,32978,1000.8
266.1026,2,out,32974,1048
266.1074,2,out,32970,1071.6
266.1126,2,out,32966,1120.6
266.1172,2,out,32962,1237.2
266.1216,2,out,32958,1090.8
266.1268,2,out,32954,1096.6
266.1314,2,out,32950,1084.8
266.1364,2,out,32946,1271
266.1412,2,out,32942,1211.4
266.1457,2,out,32938,1137.6
266.1502,2,out,32934,1163.4
266.1548,2,out,32930,1150.4
266.1595,2,out,32926,1093.4
266.1643,2,out,32922,1060.6
266.1687,2,out,32918,1126.4
266.1729,2,out,32914,1102.2
266.1774,2,out,32910,922.8
266.1819,2,out,32906,814.8
266.1862,2,out,32902,866.4
266.1909,2,out,32898,863
266.1956,2,out,32894,1043.2
266.2003,2,out,32890,990
266.2048,2,out,32886,922.2
266.2099,2,out,32882,952.8
266.2153,2,out,32878,967
266.2204,2,out,32874,1010.6
266.2257,2,out,32870,926.6
266.2304,2,out,32866,965.8
266.2359,2,out,32862,993.6
266.2407,2,out,32858,964.8
266.2453,2,out,32854,947.6
266.2499,2,out,32850,822
266.2546,2,out,32846,851.6
266.2599,2,out,32842,907.6
266.2647,2,out,32838,936.6
266.2706,2,out,32834,892
266.2752,2,out,32830,917.6
266.2798,2,out,32826,802.2
266.2845,2,out,32822,831.6
266.2896,2,out,32818,856.2
266.2941,2,out,32814,826.8
266.299,2,out,32810,835.6
266.304,2,out,32806,812.8
266.3089,2,out,32802,868
266.3135,2,out,32798,910.2
266.3184,2,out,32794,882.8
266.3227,2,out,32790,837.4
266.3271,2,out,32786,832.8
266.3323,2,out,32782,872.4
266.3367,2,out,32778,923.2
266.3409,2,out,32774,957.6
266.3452,2,out,32770,855.6
266.3498,2,out,32766,947.6
266.3547,2,out,32762,881.2
266.3606,2,out,32758,925.4
266.3656,2,out,32754,878.8
266.3703,2,out2,32704,904
266.3749,2,out2,32654,984.2
266.3799,2,out2,32604,859.4
266.3848,2,out2,32554,870.4
266.3896,2,out2,32504,837.8
266.3944,2,out2,32454,871.2
266.3986,2,out2,32404,597.8
266.4033,2,out2,32354,630.2
266.4083,2,out2,32304,556.6
266.4147,2,out2,32254,516.6
266.4194,2,out2,32204,597.6
266.4247,2,out2,32154,173.2
266.43,2,out2,32104,41.2
266.4347,3,in,32104,32.8
266.4391,3,in,32108,47.2
266.4439,3,in,32112,45
266.4489,3,in,32116,-8
266.4532,3,in,32120,20.4
266.4579,3,in,32124,34.2
266.4624,3,in,32128,52.2
266.468,3,in,32132,-4.2
266.4728,3,in,32136,0.4
266.4774,3,in,32140,0.8
266.4818,3,in,32144,-0.6
266.4868,3,in,32148,21.4
266.4917,3,in,32152,-0.4
266.496,3,in,32156,13.2
266.5,3,in,32160,40.8
266.5047,3,in,32164,28.6
266.5094,3,in,32168,55.4
266.5138,3,in,32172,64.2
266.5187,3,in,32176,-3.4
266.5232,3,in,32180,25.6
266.5276,3,in,32184,17.4
266.5319,3,in,32188,5
266.536,3,in,32192,-0.6
266.5402,3,in,32196,45.4
266.5446,3,in,32200,8.8
266.5486,3,in,32204,12.8
266.5527,3,in,32208,11.2
266.5573,3,in,32212,44.4
266.5617,3,in,32216,24.4
266.566,3,in,32220,69.6
266.5701,3,in,32224,63.2
266.5746,3,in,32228,-0.6
266.5787,3,in,32232,28.6
266.5827,3,in,32236,-31.4
266.5865,3,in,32240,19.6
266.5907,3,in,32244,54.2
266.5951,3,in,32248,21.4
266.5995,3,in,32252,13.8
266.6033,3,in,32256,29.2
266.607,3,in,32260,21.6
266.6113,3,in,32264,-21.8
266.6149,3,in,32268,-10.4
266.6185,3,in,32272,13.2
266.6227,3,in,32276,23.6
266.6266,3,in,32280,8.2
266.6304,3,in,32284,44
266.6348,3,in,32288,-5
266.6391,3,in,32292,4.6
266.6428,3,in,32296,12.4
266.6464,3,in,32300,15.2
266.6501,3,in,32304,3.4
266.6544,3,in,32308,41.6
266.658,3,in,32312,20.2
266.6618,3,in,32316,18.8
266.6654,3,in,32320,18
266.6692,3,in,32324,31.4
266.6731,3,in,32328,31
266.6769,3,in,32332,26.6
266.6811,3,in,32336,17.8
266.6853,3,in,32340,31.2
266.6892,3,in,32344,-0.2
266.6934,3,in,32348,36
266.6975,3,in,32352,23.2
266.7011,3,in,32356,42.4
266.7049,3,in,32360,45.6
266.7088,3,in,32364,18.2
266.7127,3,in,32368,27.6
266.7167,3,in,32372,22.6
266.7199,3,in,32376,37.2
266.7238,3,in,32380,43
266.7277,3,in,32384,-2.8
266.7316,3,in,32388,-13.4
266.7351,3,in,32392,59.4
266.739,3,in,32396,35.4
266.7427,3,in,32400,49
266.747,3,in,32404,-5.4
266.7511,3,in,32408,30.8
266.7548,3,in,32412,35.4
266.7586,3,in,32416,-1.4
266.7625,3,in,32420,11.6
266.7661,3,in,32424,6.2
266.77,3,in,32428,33
266.7736,3,in,32432,63.2
266.7776,3,in,32436,27.8
266.7817,3,in,32440,33.6
266.7853,3,in,32444,31.2
266.7891,3,in,32448,9.6
266.7929,3,in,32452,23.8
266.7965,3,in,32456,42.8
266.7999,3,in,32460,29
266.8036,3,in,32464,39
266.8076,3,in,32468,65.2
266.8118,3,in,32472,4.4
266.8156,3,in,32476,-16
266.8194,3,in,32480,48.8
266.8233,3,in,32484,44.2
266.8273,3,in,32488,50.2
266.8311,3,in,32492,30
266.8349,3,in,32496,41.4
266.8384,3,in,32500,59.8
266.8424,3,in,32504,65.2
266.8459,3,in,32508,47.4
266.85,3,in,32512,36
266.8541,3,in,32516,31.8
266.8577,3,in,32520,54.4
266.8616,3,in,32524,9.2
266.8656,3,in,32528,45.8
266.8692,3,in,32532,37.4
266.873,3,in,32536,55.2
266.877,3,in,32540,16.2
266.8803,3,in,32544,27
266.8844,3,in,32548,39.6
266.8882,3,in,32552,29
266.8918,3,in,32556,18
266.8956,3,in,32560,22.4
266.8992,3,in,32564,49
266.9033,3,in,32568,42.8
266.907,3,in,32572,45
266.9109,3,in,32576,80.8
