t,cycle,phase,z,adc
138.6466,0,find,34018,-191.4
138.6507,0,find,34034,-139.8
138.6553,0,find,34050,-120.6
138.6597,0,find,34066,-91.4
138.664,0,find,34082,-134
138.6683,0,find,34098,-134.6
138.6725,0,find,34114,-125.6
138.6765,0,find,34130,-112.8
138.681,0,find,34146,-136.6
138.6858,0,find,34162,-107
138.6902,0,find,34178,-110.4
138.6951,0,find,34194,-93
138.6996,0,find,34210,-86
138.7041,0,find,34226,-101.4
138.7085,0,find,34242,-44
138.7126,0,find,34258,-46.2
138.7167,0,find,34274,-96.8
138.7206,0,find,34290,-96.8
138.7245,0,find,34306,-80
138.7286,0,find,34322,-50.2
138.7321,0,find,34338,-73.4
138.7355,0,find,34354,-87
138.7394,0,find,34370,-130.6
138.7431,0,find,34386,-92.8
138.7475,0,find,34402,-123.6
138.7522,0,find,34418,-141.2
138.7565,0,find,34434,-127.2
138.7611,0,find,34450,-140.2
138.7651,0,find,34466,-119.4
138.7689,0,find,34482,-111.2
138.7723,0,find,34498,-121.4
138.776,0,find,34514,-105.2
138.7799,0,find,34530,-110.8
138.7838,0,find,34546,-123.4
138.7876,0,find,34562,-121.2
138.7916,0,find,34578,-116
138.7965,0,find,34594,-76
138.8012,0,find,34610,-66
138.8052,0,find,34626,-154.6
138.8091,0,find,34642,-116.8
138.8127,0,find,34658,-114.8
138.8164,0,find,34674,-120
138.8201,0,find,34690,-195.6
138.824,0,find,34706,-154.6
138.8277,0,find,34722,-104
138.8329,0,find,34738,-129
138.8381,0,find,34754,-96
138.8429,0,find,34770,-118.6
138.8488,0,find,34786,-93
138.8529,0,find,34802,-157.2
138.8565,0,find,34818,-138.2
138.86,0,find,34834,-129.4
138.8637,0,find,34850,-150.2
138.8676,0,find,34866,-135
138.8716,0,find,34882,-126
138.8754,0,find,34898,-137.6
138.8792,0,find,34914,-99.6
138.883,0,find,34930,-138.8
138.8878,0,find,34946,-144.4
138.8919,0,find,34962,-132.2
138.8963,0,find,34978,-110.2
138.9,0,find,34994,-200.8
138.9035,0,find,35010,-165
138.9076,0,find,35026,-169.4
138.9119,0,find,35042,-225
138.916,0,find,35058,-188.2
138.9202,0,find,35074,-119.2
138.9252,0,find,35090,-142
138.929,0,find,35106,-144.4
138.933,0,find,35122,-201.8
138.9375,0,find,35138,-350.4
138.9419,0,find,35154,-260.4
138.9462,0,find,35170,-209
138.95,0,find,35186,-230.2
138.9546,0,find,35202,-228.2
138.959,0,find,35218,-168.2
138.9633,0,find,35234,-136.2
138.9672,0,find,35250,-181.4
138.9732,0,find,35266,-154.8
138.9778,0,find,35282,-124.2
138.9819,0,find,35298,-132.4
138.987,0,find,35314,-116
138.9907,0,find,35330,-115
138.9953,0,find,35346,-183.2
138.9996,0,find,35362,-243
139.0042,0,find,35378,-206.8
139.0088,0,find,35394,-154.8
139.014,0,find,35410,-251.6
139.018,0,find,35426,-378.2
139.022,0,find,35442,-454
139.0259,0,find,35458,-572.4
139.0305,0,find,35474,-594.6
139.0353,0,find,35490,-852
139.0396,0,find,35506,-940.6
139.0436,0,find,35522,-1068.4
139.0479,0,pre,34922,-32589.8
139.0533,1,in,34922,-32768
139.0578,1,pre,34322,-9857
139.0622,1,pre,33722,-309.6
139.0677,1,in,33726,-36.8
139.0723,1,in,33730,-150.6
139.077,1,in,33734,-123.4
139.0811,1,in,33738,-109.8
139.0852,1,in,33742,-171
139.0893,1,in,33746,-144.4
139.0935,1,in,33750,-188.4
139.0976,1,in,33754,-173.2
139.1019,1,in,33758,-236.6
139.1059,1,in,33762,-257.8
139.1102,1,in,33766,-198.2
139.1144,1,in,33770,-185.4
139.1185,1,in,33774,-208.4
139.1224,1,in,33778,-202.2
139.1268,1,in,33782,-168.8
139.1309,1,in,33786,-203.2
139.1349,1,in,33790,-170
139.1389,1,in,33794,-174.6
139.1429,1,in,33798,-180.4
139.1471,1,in,33802,-159.6
139.1512,1,in,33806,-215.2
139.1552,1,in,33810,-175.4
139.1592,1,in,33814,-178.6
139.1632,1,in,33818,-251.6
139.1673,1,in,33822,-182.4
139.1714,1,in,33826,-230.2
139.1752,1,in,33830,-181.8
139.179,1,in,33834,-222.4
139.1824,1,in,33838,-158.8
139.1861,1,in,33842,-164.6
139.1903,1,in,33846,-146.2
139.1947,1,in,33850,-192.6
139.1987,1,in,33854,-201.6
139.203,1,in,33858,-222
139.2073,1,in,33862,-212.6
139.2113,1,in,33866,-186
139.2154,1,in,33870,-202
139.2196,1,in,33874,-146.4
139.2237,1,in,33878,-246
139.228,1,in,33882,-150.6
139.2323,1,in,33886,-171
139.2364,1,in,33890,-172.2
139.2405,1,in,33894,-181.8
139.2447,1,in,33898,-145.2
139.2488,1,in,33902,-164.4
139.2525,1,in,33906,-180.6
139.256,1,in,33910,-201.2
139.2599,1,in,33914,-173
139.2636,1,in,33918,-156
139.2673,1,in,33922,-174
139.2707,1,in,33926,-181.8
139.2744,1,in,33930,-185
139.2784,1,in,33934,-182.4
139.282,1,in,33938,-212
139.2858,1,in,33942,-141
139.2895,1,in,33946,-180
139.293,1,in,33950,-130.8
139.2971,1,in,33954,-172
139.3012,1,in,33958,-231.8
139.3055,1,in,33962,-174.6
139.3097,1,in,33966,-160.4
139.3138,1,in,33970,-144.6
139.3179,1,in,33974,-152.2
139.3221,1,in,33978,-229.2
139.3263,1,in,33982,-206.6
139.3304,1,in,33986,-168
139.3343,1,in,33990,-204.2
139.3384,1,in,33994,-206.8
139.3429,1,in,33998,-145.6
139.3475,1,in,34002,-183.8
139.352,1,in,34006,-192.2
139.3562,1,in,34010,-227.4
139.3605,1,in,34014,-188.6
139.3647,1,in,34018,-135.8
139.3686,1,in,34022,-204.8
139.3729,1,in,34026,-197.4
139.377,1,in,34030,-179.6
139.3811,1,in,34034,-136.2
139.385,1,in,34038,-207.4
139.3886,1,in,34042,-191.4
139.3924,1,in,34046,-168.8
139.396,1,in,34050,-146.8
139.3997,1,in,34054,-170.8
139.4043,1,in,34058,-166.6
139.4091,1,in,34062,-183.8
139.4133,1,in,34066,-200.8
139.4173,1,in,34070,-185.6
139.422,1,in,34074,-204.4
139.4266,1,in,34078,-163.2
139.4315,1,in,34082,-172.4
139.4362,1,in,34086,-175.6
139.441,1,in,34090,-200.4
139.4455,1,in,34094,-188.2
139.4491,1,in,34098,-190.6
139.4531,1,in,34102,-140.6
139.4581,1,in,34106,-163.4
139.462,1,in,34110,-150.2
139.4659,1,in,34114,-219.4
139.4698,1,in,34118,-145.2
139.4732,1,in,34122,-197.6
139.4773,1,in,34126,-148.4
139.4812,1,in,34130,-218.6
139.4846,1,in,34134,-201.6
139.4884,1,in,34138,-218.4
139.4928,1,in,34142,-278.4
139.4968,1,in,34146,-219
139.5005,1,in,34150,-210
139.5044,1,in,34154,-185.2
139.5081,1,in,34158,-235.6
139.5124,1,in,34162,-210.8
139.5167,1,in,34166,-250.4
139.5209,1,in,34170,-208.2
139.5253,1,in,34174,-216
139.5294,1,in,34178,-246
139.5336,1,in,34182,-186.8
139.5375,1,in,34186,-224.8
139.5411,1,in,34190,-189.2
139.5453,1,in,34194,-205.8
139.5495,1,in,34198,-200
139.5531,1,in,34202,-235.8
139.5563,1,in,34206,-219.4
139.5601,1,in,34210,-220.6
139.564,1,in,34214,-187.2
139.5677,1,in,34218,-254.2
139.5712,1,in,34222,-279.4
139.575,1,in,34226,-298
139.5786,1,in,34230,-259.2
139.5831,1,in,34234,-284.6
139.5874,1,in,34238,-256.2
139.5915,1,in,34242,-274.2
139.5958,1,in,34246,-162.6
139.5997,1,in,34250,-215
139.6035,1,in,34254,-276
139.6077,1,in,34258,-275.6
139.6118,1,in,34262,-189.8
139.6155,1,in,34266,-211.6
139.6202,1,in,34270,-266.2
139.6241,1,in,34274,-177.6
139.6287,1,in,34278,-169
139.633,1,in,34282,-222.8
139.6376,1,in,34286,-239.8
139.6414,1,in,34290,-258
139.646,1,in,34294,-202.8
139.6506,1,in,34298,-229.4
139.6554,1,in,34302,-312
139.6597,1,in,34306,-266.4
139.6635,1,in,34310,-211
139.6675,1,in,34314,-306.6
139.6726,1,in,34318,-291
139.6773,1,in,34322,-231.6
139.6815,1,in,34326,-267
139.6854,1,in,34330,-241.6
139.6908,1,in,34334,-274.6
139.6956,1,in,34338,-258.2
139.6998,1,in,34342,-253.4
139.7043,1,in,34346,-265.8
139.7082,1,in,34350,-273.6
139.7122,1,in,34354,-264.2
139.7165,1,in,34358,-284.8
139.7207,1,in,34362,-248.2
139.7252,1,in,34366,-234.6
139.7296,1,in,34370,-242.6
139.7339,1,in,34374,-221.6
139.7387,1,in,34378,-270.2
139.7446,1,in,34382,-282.2
139.7494,1,in,34386,-205.2
139.7537,1,in,34390,-252
139.7581,1,in,34394,-217.6
139.7624,1,in,34398,-253.2
139.7664,1,in,34402,-253.2
139.7705,1,in,34406,-248
139.7741,1,in,34410,-258.4
139.7782,1,in,34414,-261
139.7822,1,in,34418,-284
139.7863,1,in,34422,-257
139.7901,1,in,34426,-259.6
139.7939,1,in,34430,-232.8
139.7987,1,in,34434,-241.2
139.8032,1,in,34438,-228.4
139.8075,1,in,34442,-261.8
139.8122,1,in,34446,-283.6
139.8161,1,in,34450,-274
139.8196,1,in,34454,-245.4
139.8233,1,in,34458,-288.6
139.827,1,in,34462,-211.8
139.8318,1,in,34466,-282
139.8359,1,in,34470,-302.4
139.84,1,in,34474,-310
139.8449,1,in,34478,-231.2
139.8504,1,in,34482,-269.8
139.8544,1,in,34486,-248.6
139.8586,1,in,34490,-260.8
139.8628,1,in,34494,-296.8
139.8688,1,in,34498,-231.6
139.8729,1,in,34502,-217.6
139.877,1,in,34506,-305
139.8813,1,in,34510,-233.4
139.886,1,in,34514,-265.4
139.8907,1,in,34518,-288.2
139.8956,1,in,34522,-264
139.8995,1,in,34526,-318.2
139.9043,1,in,34530,-263.4
139.9089,1,in,34534,-235.8
139.9135,1,in,34538,-210
139.9176,1,in,34542,-211.6
139.9222,1,in,34546,-251.8
139.9267,1,in,34550,-248.6
139.9306,1,in,34554,-259.2
139.9345,1,in,34558,-319.8
139.9394,1,in,34562,-213.8
139.9439,1,in,34566,-276.6
139.9479,1,in,34570,-262.6
139.9518,1,in,34574,-276.8
139.9562,1,in,34578,-290
139.9606,1,in,34582,-308.2
139.9646,1,in,34586,-223.8
139.969,1,in,34590,-304
139.9748,1,in,34594,-254.2
139.9789,1,in,34598,-277.4
139.9828,1,in,34602,-231.6
139.9871,1,in,34606,-306
139.9914,1,in,34610,-271.4
139.9959,1,in,34614,-294.8
140.0003,1,in,34618,-286.8
140.0044,1,in,34622,-278.4
140.0082,1,in,34626,-319.8
140.0129,1,in,34630,-284.6
140.0169,1,in,34634,-270.8
140.0207,1,in,34638,-273.4
140.0246,1,in,34642,-233.6
140.0296,1,in,34646,-248.6
140.0345,1,in,34650,-238
140.0385,1,in,34654,-249.4
140.0425,1,in,34658,-265
140.0468,1,in,34662,-273.6
140.0512,1,in,34666,-248.2
140.0558,1,in,34670,-256.4
140.0601,1,in,34674,-277.8
140.065,1,in,34678,-300.2
140.0699,1,in,34682,-275.6
140.0751,1,in,34686,-340.4
140.0804,1,in,34690,-240
140.0857,1,in,34694,-285.4
140.0907,1,in,34698,-270
140.0956,1,in,34702,-267
140.1002,1,in,34706,-263.2
140.1051,1,in,34710,-302
140.11,1,in,34714,-266.6
140.1149,1,in,34718,-268
140.12,1,in,34722,-234.8
140.125,1,in,34726,-230
140.1301,1,in,34730,-264
140.1351,1,in,34734,-350
140.1395,1,in,34738,-311
140.1443,1,in,34742,-277.2
140.1492,1,in,34746,-266.8
140.1549,1,in,34750,-296
140.1599,1,in,34754,-274.6
140.1645,1,in,34758,-270.8
140.1694,1,in,34762,-285.2
140.1743,1,in,34766,-288.8
140.1793,1,in,34770,-277.2
140.1841,1,in,34774,-244.4
140.189,1,in,34778,-276.6
140.1934,1,in,34782,-281
140.198,1,in,34786,-301.2
140.2034,1,in,34790,-309.6
140.2084,1,in,34794,-323.6
140.2132,1,in,34798,-318.2
140.218,1,in,34802,-322.6
140.2231,1,in,34806,-317.2
140.2279,1,in,34810,-289.2
140.2331,1,in,34814,-319.2
140.2379,1,in,34818,-290.8
140.2427,1,in,34822,-283.4
140.2476,1,in,34826,-283.4
140.2524,1,in,34830,-303
140.2572,1,in,34834,-340.8
140.2627,1,in,34838,-301.4
140.2678,1,in,34842,-317.2
140.2727,1,in,34846,-425
140.2773,1,in,34850,-366
140.2831,1,in,34854,-343.4
140.2874,1,in,34858,-347.2
140.2922,1,in,34862,-412.6
140.297,1,in,34866,-367.4
140.3015,1,in,34870,-356.4
140.3067,1,in,34874,-421.2
140.3122,1,in,34878,-368.4
140.3175,1,in,34882,-432.2
140.322,1,in,34886,-331.6
140.3272,1,in,34890,-352
140.332,1,in,34894,-361.2
140.3367,1,in,34898,-353.2
140.3415,1,in,34902,-396.2
140.3463,1,in,34906,-360.6
140.3512,1,in,34910,-347.2
140.3562,1,in,34914,-358.4
140.3604,1,in,34918,-321
140.3642,1,in,34922,-335.4
140.3685,1,in,34926,-344.4
140.3726,1,in,34930,-365.8
140.3764,1,in,34934,-349.4
140.3804,1,in,34938,-345.2
140.384,1,in,34942,-344.8
140.3896,1,in,34946,-347.6
140.3938,1,in,34950,-393
140.3979,1,in,34954,-381
140.4019,1,in,34958,-370.2
140.4077,1,in,34962,-448.8
140.4116,1,in,34966,-331.4
140.4156,1,in,34970,-399.8
140.4196,1,in,34974,-435.4
140.4247,1,in,34978,-323.8
140.4289,1,in,34982,-333
140.4329,1,in,34986,-386.8
140.4371,1,in,34990,-318.4
140.4412,1,in,34994,-366
140.4456,1,in,34998,-317.8
140.45,1,in,35002,-300.6
140.4546,1,in,35006,-374.4
140.4593,1,in,35010,-276.4
140.464,1,in,35014,-291
140.4689,1,in,35018,-347.6
140.4729,1,in,35022,-332.4
140.4774,1,in,35026,-431.6
140.4823,1,in,35030,-376
140.4869,1,in,35034,-419.4
140.4913,1,in,35038,-387.8
140.4968,1,in,35042,-402.6
140.5008,1,in,35046,-414.2
140.5046,1,in,35050,-378
140.509,1,in,35054,-402.6
140.5137,1,in,35058,-436.2
140.5185,1,in,35062,-392.8
140.5229,1,in,35066,-398.2
140.5268,1,in,35070,-342.8
140.5317,1,in,35074,-346.4
140.5357,1,in,35078,-395
140.5398,1,in,35082,-332.6
140.5437,1,in,35086,-369.2
140.5478,1,in,35090,-298.6
140.5522,1,in,35094,-380.4
140.556,1,in,35098,-334.2
140.56,1,in,35102,-277.8
140.5639,1,in,35106,-291
140.5683,1,in,35110,-324.4
140.5721,1,in,35114,-360.4
140.5764,1,in,35118,-262.4
140.5805,1,in,35122,-311.8
140.5851,1,in,35126,-305.4
140.589,1,in,35130,-294.4
140.5932,1,in,35134,-313.2
140.597,1,in,35138,-367.6
140.6009,1,in,35142,-357.6
140.6061,1,in,35146,-401.6
140.6105,1,in,35150,-378.8
140.6142,1,in,35154,-339.4
140.6184,1,in,35158,-310.8
140.6239,1,in,35162,-379.6
140.6285,1,in,35166,-421.2
140.633,1,in,35170,-385
140.6372,1,in,35174,-445.6
140.6421,1,in,35178,-421.8
140.6464,1,in,35182,-442.6
140.6504,1,in,35186,-485.8
140.6555,1,in,35190,-423.8
140.6601,1,in,35194,-499.8
140.6641,1,in,35198,-469.8
140.6683,1,in,35202,-527.8
140.6725,1,in,35206,-569.2
140.6774,1,in,35210,-541.8
140.6819,1,in,35214,-451.8
140.6861,1,in,35218,-557.2
140.6901,1,in,35222,-581.6
140.6944,1,in,35226,-575.2
140.6983,1,in,35230,-450.4
140.7026,1,in,35234,-516.8
140.7071,1,in,35238,-707.6
140.7122,1,in,35242,-580.4
140.7169,1,in,35246,-573.2
140.7217,1,in,35250,-609.6
140.7261,1,in,35254,-536.2
140.7302,1,in,35258,-573.8
140.7341,1,in,35262,-607.6
140.7382,1,in,35266,-634
140.7421,1,in,35270,-695
140.7476,1,in,35274,-643.6
140.752,1,in,35278,-653.2
140.7562,1,in,35282,-695
140.7603,1,in,35286,-694
140.7642,1,in,35290,-715.2
140.7677,1,in,35294,-679.8
140.7714,1,in,35298,-577
140.7749,1,in,35302,-579.6
140.7789,1,in,35306,-565.4
140.7835,1,in,35310,-680.8
140.7872,1,in,35314,-628.8
140.791,1,in,35318,-629.8
140.7951,1,in,35322,-643.4
140.8003,1,in,35326,-668.8
140.8048,1,in,35330,-807.4
140.8092,1,in,35334,-814.4
140.8136,1,in,35338,-754
140.8183,1,in,35342,-1020.4
140.8219,1,out,35338,-1006.2
140.8257,1,out,35334,-1049.8
140.8295,1,out,35330,-1090.8
140.8332,1,out,35326,-973.2
140.8371,1,out,35322,-933.8
140.841,1,out,35318,-917.8
140.8447,1,out,35314,-1022
140.849,1,out,35310,-1047
140.854,1,out,35306,-1035
140.8582,1,out,35302,-973.8
140.8626,1,out,35298,-1084
140.8666,1,out,35294,-1100.2
140.8715,1,out,35290,-1171.8
140.8761,1,out,35286,-1189.6
140.8805,1,out,35282,-1252.2
140.8846,1,out,35278,-1230.8
140.8894,1,out,35274,-1146
140.8944,1,out,35270,-1161
140.899,1,out,35266,-1211
140.9033,1,out,35262,-1158.8
140.909,1,out,35258,-1172.8
140.9133,1,out,35254,-1306.4
140.9176,1,out,35250,-1190.6
140.9218,1,out,35246,-1330.4
140.9263,1,out,35242,-1332.4
140.9309,1,out,35238,-1381
140.9354,1,out,35234,-1392.6
140.9397,1,out,35230,-1344.2
140.9437,1,out,35226,-1427.2
140.9475,1,out,35222,-1328.8
140.9515,1,out,35218,-1380.4
140.9551,1,out,35214,-1298.6
140.9593,1,out,35210,-1457.4
140.9639,1,out,35206,-1645.8
140.9676,1,out,35202,-1645.8
140.9716,1,out,35198,-1601.8
140.9765,1,out,35194,-1451.2
140.9804,1,out,35190,-1671.4
140.9839,1,out,35186,-1644.6
140.9874,1,out,35182,-1636.4
140.9918,1,out,35178,-1693.2
140.996,1,out,35174,-1708.6
141.001,1,out,35170,-1619.8
141.006,1,out,35166,-1601.2
141.0109,1,out,35162,-1644.8
141.0163,1,out,35158,-1612.6
141.0211,1,out,35154,-1473.4
141.0261,1,out,35150,-1489
141.0309,1,out,35146,-1519.4
141.0352,1,out,35142,-1436.6
141.0389,1,out,35138,-1311.4
141.0429,1,out,35134,-1318.4
141.0475,1,out,35130,-1358.2
141.052,1,out,35126,-1443.6
141.0567,1,out,35122,-1313.6
141.0615,1,out,35118,-1323.6
141.0653,1,out,35114,-1621.4
141.0692,1,out,35110,-1737.6
141.0731,1,out,35106,-1542.2
141.0768,1,out,35102,-1436.8
141.0804,1,out,35098,-1448.2
141.0844,1,out,35094,-1502.6
141.0884,1,out,35090,-1461.2
141.093,1,out,35086,-1226.6
141.0977,1,out,35082,-1408
141.1021,1,out,35078,-1654.4
141.1061,1,out,35074,-1614.6
141.1103,1,out,35070,-1486.8
141.115,1,out,35066,-1562.4
141.1192,1,out,35062,-1741
141.1232,1,out,35058,-1675.6
141.1275,1,out,35054,-1548.6
141.1312,1,out,35050,-1562.8
141.1352,1,out,35046,-1463.8
141.14,1,out,35042,-1381.4
141.1439,1,out,35038,-1364.6
141.1478,1,out,35034,-1310.2
141.1519,1,out,35030,-1477.6
141.1562,1,out,35026,-1559.2
141.1609,1,out,35022,-1425.2
141.1652,1,out,35018,-1469.8
141.1692,1,out,35014,-1636.6
141.1734,1,out,35010,-1526.8
141.1777,1,out,35006,-1627.8
141.1817,1,out,35002,-1635.6
141.1861,1,out,34998,-1571.6
141.1907,1,out,34994,-1579.2
141.195,1,out,34990,-1407.6
141.1992,1,out,34986,-1500.6
141.2031,1,out,34982,-1725.8
141.2071,1,out,34978,-1753
141.212,1,out,34974,-1581
141.2167,1,out,34970,-1644.8
141.2208,1,out,34966,-1757.2
141.2248,1,out,34962,-1709.4
141.23,1,out,34958,-1545.2
141.2341,1,out,34954,-1592
141.2384,1,out,34950,-1475.4
141.2427,1,out,34946,-1554.4
141.2485,1,out,34942,-1434.8
141.2534,1,out,34938,-1550
141.2589,1,out,34934,-1540.8
141.2637,1,out,34930,-1371.8
141.2683,1,out,34926,-1478.6
141.2732,1,out,34922,-1550.8
141.278,1,out,34918,-1473.2
141.2833,1,out,34914,-1414.8
141.2881,1,out,34910,-1554.8
141.2929,1,out,34906,-1472.4
141.2975,1,out,34902,-1365.4
141.3038,1,out,34898,-1485
141.3083,1,out,34894,-1508.6
141.3131,1,out,34890,-1395.2
141.3191,1,out,34886,-1463.8
141.3239,1,out,34882,-1524.6
141.3281,1,out,34878,-1479.8
